Continent;Country;Series;Year;Unit;Value
Asia;Afghanistan;"Vineyard surface area";2000;ha;55900
Asia;Afghanistan;"Vineyard surface area";2001;ha;55900
Asia;Afghanistan;"Vineyard surface area";2002;ha;55900
Asia;Afghanistan;"Vineyard surface area";2003;ha;53750
Asia;Afghanistan;"Vineyard surface area";2004;ha;53750
Asia;Afghanistan;"Vineyard surface area";2005;ha;53750
Asia;Afghanistan;"Vineyard surface area";2006;ha;55900
Asia;Afghanistan;"Vineyard surface area";2007;ha;59125
Asia;Afghanistan;"Vineyard surface area";2008;ha;61920
Asia;Afghanistan;"Vineyard surface area";2009;ha;65394
Asia;Afghanistan;"Vineyard surface area";2010;ha;65717
Asia;Afghanistan;"Vineyard surface area";2011;ha;66175
Asia;Afghanistan;"Vineyard surface area";2012;ha;66317
Asia;Afghanistan;"Vineyard surface area";2013;ha;66777
Asia;Afghanistan;"Vineyard surface area";2014;ha;84285
Asia;Afghanistan;"Vineyard surface area";2015;ha;84582
Asia;Afghanistan;"Vineyard surface area";2016;ha;88634
Asia;Afghanistan;"Vineyard surface area";2017;ha;93734
Asia;Afghanistan;"Vineyard surface area";2018;ha;94081
Asia;Afghanistan;"Vineyard surface area";2019;ha;96312
Asia;Afghanistan;"Fresh grapes production";2000;tonnes;330000
Asia;Afghanistan;"Fresh grapes production";2001;tonnes;365000
Asia;Afghanistan;"Fresh grapes production";2002;tonnes;365000
Asia;Afghanistan;"Fresh grapes production";2003;tonnes;365000
Asia;Afghanistan;"Fresh grapes production";2004;tonnes;349133
Asia;Afghanistan;"Fresh grapes production";2005;tonnes;345700
Asia;Afghanistan;"Fresh grapes production";2006;tonnes;350000
Asia;Afghanistan;"Fresh grapes production";2007;tonnes;360000
Asia;Afghanistan;"Fresh grapes production";2008;tonnes;364000
Asia;Afghanistan;"Fresh grapes production";2009;tonnes;378000
Asia;Afghanistan;"Fresh grapes production";2010;tonnes;397000
Asia;Afghanistan;"Fresh grapes production";2011;tonnes;492464
Asia;Afghanistan;"Fresh grapes production";2012;tonnes;590065
Asia;Afghanistan;"Fresh grapes production";2013;tonnes;610570
Asia;Afghanistan;"Fresh grapes production";2014;tonnes;744847
Asia;Afghanistan;"Fresh grapes production";2015;tonnes;805072
Asia;Afghanistan;"Fresh grapes production";2016;tonnes;874541
Asia;Afghanistan;"Fresh grapes production";2017;tonnes;943056
Asia;Afghanistan;"Fresh grapes production";2018;tonnes;984081
Asia;Afghanistan;"Fresh grapes production";2019;tonnes;1112927
Asia;Afghanistan;"Fresh grapes exports";2000;tonnes;35800
Asia;Afghanistan;"Fresh grapes exports";2001;tonnes;40000
Asia;Afghanistan;"Fresh grapes exports";2002;tonnes;38891
Asia;Afghanistan;"Fresh grapes exports";2003;tonnes;54533
Asia;Afghanistan;"Fresh grapes exports";2004;tonnes;40473
Asia;Afghanistan;"Fresh grapes exports";2005;tonnes;25651
Asia;Afghanistan;"Fresh grapes exports";2006;tonnes;26803
Asia;Afghanistan;"Fresh grapes exports";2007;tonnes;37027
Asia;Afghanistan;"Fresh grapes exports";2008;tonnes;39360
Asia;Afghanistan;"Fresh grapes exports";2009;tonnes;16089
Asia;Afghanistan;"Fresh grapes exports";2010;tonnes;24313
Asia;Afghanistan;"Fresh grapes exports";2011;tonnes;19756
Asia;Afghanistan;"Fresh grapes exports";2012;tonnes;5585
Asia;Afghanistan;"Fresh grapes exports";2013;tonnes;21569
Asia;Afghanistan;"Fresh grapes exports";2014;tonnes;8655
Asia;Afghanistan;"Fresh grapes exports";2015;tonnes;8176
Asia;Afghanistan;"Fresh grapes exports";2016;tonnes;111412
Asia;Afghanistan;"Fresh grapes exports";2017;tonnes;157691
Asia;Afghanistan;"Fresh grapes exports";2018;tonnes;200592
Asia;Afghanistan;"Fresh grapes exports";2019;tonnes;97180
Asia;Afghanistan;"Fresh grapes imports";2000;tonnes;22400
Asia;Afghanistan;"Fresh grapes imports";2001;tonnes;14400
Asia;Afghanistan;"Fresh grapes imports";2002;tonnes;21447
Asia;Afghanistan;"Fresh grapes imports";2003;tonnes;29941
Asia;Afghanistan;"Fresh grapes imports";2004;tonnes;21494
Asia;Afghanistan;"Fresh grapes imports";2005;tonnes;18128
Asia;Afghanistan;"Fresh grapes imports";2006;tonnes;28035
Asia;Afghanistan;"Fresh grapes imports";2007;tonnes;18262
Asia;Afghanistan;"Fresh grapes imports";2008;tonnes;27128
Asia;Afghanistan;"Fresh grapes imports";2009;tonnes;32814
Asia;Afghanistan;"Fresh grapes imports";2010;tonnes;24071
Asia;Afghanistan;"Fresh grapes imports";2011;tonnes;28406
Asia;Afghanistan;"Fresh grapes imports";2012;tonnes;20627
Asia;Afghanistan;"Fresh grapes imports";2013;tonnes;18929
Asia;Afghanistan;"Fresh grapes imports";2014;tonnes;3868
Asia;Afghanistan;"Fresh grapes imports";2015;tonnes;2036
Asia;Afghanistan;"Fresh grapes imports";2016;tonnes;1856
Asia;Afghanistan;"Fresh grapes imports";2017;tonnes;1469
Asia;Afghanistan;"Fresh grapes imports";2018;tonnes;416
Asia;Afghanistan;"Fresh grapes imports";2019;tonnes;473
Asia;Afghanistan;"Dried grapes production";2000;tonnes;28100
Asia;Afghanistan;"Dried grapes production";2001;tonnes;18100
Asia;Afghanistan;"Dried grapes production";2002;tonnes;21500
Asia;Afghanistan;"Dried grapes production";2003;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2004;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2005;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2006;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2007;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2008;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2009;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2010;tonnes;33800
Asia;Afghanistan;"Dried grapes production";2011;tonnes;33750
Asia;Afghanistan;"Dried grapes production";2012;tonnes;33750
Asia;Afghanistan;"Dried grapes production";2013;tonnes;33750
Asia;Afghanistan;"Dried grapes production";2014;tonnes;45993
Asia;Afghanistan;"Dried grapes production";2015;tonnes;47188
Asia;Afghanistan;"Dried grapes production";2016;tonnes;45519
Asia;Afghanistan;"Dried grapes production";2017;tonnes;42388
Asia;Afghanistan;"Dried grapes production";2018;tonnes;46722
Asia;Afghanistan;"Dried grapes production";2019;tonnes;45562
Asia;Afghanistan;"Dried grapes exports";2000;tonnes;22400
Asia;Afghanistan;"Dried grapes exports";2001;tonnes;14400
Asia;Afghanistan;"Dried grapes exports";2002;tonnes;21447
Asia;Afghanistan;"Dried grapes exports";2003;tonnes;29941
Asia;Afghanistan;"Dried grapes exports";2004;tonnes;21494
Asia;Afghanistan;"Dried grapes exports";2005;tonnes;18128
Asia;Afghanistan;"Dried grapes exports";2006;tonnes;28035
Asia;Afghanistan;"Dried grapes exports";2007;tonnes;18262
