Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6282375,,,,6282375,,1959607,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1241518,,,,1241518,,513196,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,538509,,,,538509,,139659,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,22532,,,,22532,,4850,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,43208,,,,43208,,12536,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2918150,,,,2918150,,928388,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1496175,,,,1496175,,351952,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,21960,,,,21960,,5901,,,2
H2,2004,2004,2004,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,323,,,,323,,3123,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1252947,,,,1252947,,1160019,,,2
