Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,142686361,,,,140381040,,410487675,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,37324597,,,,1763077,,61081265,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,12,Algeria,DZA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,26083,,,,26083,,44823,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3140598,,,,3140598,,5480682,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1,,,,1,,5,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8855464,,,,8850494,,20239191,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1,,,,1,,1,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,271882,,,,271882,,243182,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,12319,,,,,,31782,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,44,Bahamas,BHS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,198,,,,198,,1196,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,33509,,,,33509,,174314,,,6
