Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",1,No Quantity,,,,,8650107,,5779501,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",1,No Quantity,,,,,361212,,205949,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,24,Angola,AGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,18000,,,,18000,,10859,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,108820,,,,108820,,51477,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,19549,,,,19549,,42901,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,70671,,,,70671,,64203,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,135221,,,,135221,,156616,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,18971,,,,18971,,11744,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,20693,,,,20693,,37779,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,935,,,,935,,607,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,12,,,,12,,316,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,408821,,,,408821,,857122,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,268,Georgia,GEO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,47800,,,,47800,,61604,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,270,Gambia,GMB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,28192,,,,28192,,25038,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,86077,,,,86077,,140331,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,7964,,,,7964,,9811,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,276,,,,276,,83,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,4707,,,,4707,,10531,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,148829,,,,148829,,125492,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,70,,,,70,,3841,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,100,,,,100,,542,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,430,Liberia,LBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,18000,,,,18000,,30632,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,5628,,,,5628,,2443,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,44568,,,,44568,,55817,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,19676,,,,19676,,31788,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,699,India,IND,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,1191,,,,1191,,2021,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,622892,,,,622892,,622331,,,0
