Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,27989749,,,,27989749,,19808424,,,2
H2,2003,2003,2003,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4185,,,,4185,,13282,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,12,Algeria,DZA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,134,,,,134,,410,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,135,,,,135,,535,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,227,,,,227,,297,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7818,,,,7818,,144015,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,908,,,,908,,2326,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,65,,,,65,,283,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1518057,,,,1518057,,4013935,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1856,,,,1856,,6164,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,98722,,,,98722,,147752,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4125,,,,4125,,19680,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,484,Mexico,MEX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,131,,,,131,,474,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1734,,,,1734,,3810,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5218,,,,5218,,9241,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,994,,,,994,,2405,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,26328394,,,,26328394,,15418370,,,2
H2,2003,2003,2003,4,0,2,Export,384,Côte d'Ivoire,CIV,837,Bunkers,,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4185,,,,4185,,13282,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,589,,,,589,,729,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,858,Uruguay,URY,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,153,,,,153,,725,,,2
H2,2003,2003,2003,4,0,1,Import,384,Côte d'Ivoire,CIV,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,20489,,,,20489,,37273,,,2
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,17784661,,,,17784661,,15779108,,,6
H2,2004,2004,2004,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3110,,,,3110,,25772,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,148,,,,148,,275,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,907,,,,907,,2097,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1602,,,,1602,,28592,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,240,,,,240,,651,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,204,Benin,BEN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,30,,,,30,,17,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,208,Denmark,DNK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,81,,,,81,,1205,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1825444,,,,1825444,,5170843,,,6
H2,2004,2004,2004,4,0,2,Export,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,56,,,,56,,70,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1019,,,,1019,,6227,,,6
H2,2004,2004,2004,4,0,2,Export,384,Côte d'Ivoire,CIV,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,73,,,,73,,19,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,143530,,,,143530,,165218,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7179,,,,7179,,14931,,,6
H2,2004,2004,2004,4,0,2,Export,384,Côte d'Ivoire,CIV,466,Mali,MLI,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,595,,,,595,,1921,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,90,,,,90,,268,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7192,,,,7192,,29155,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,11085,,,,11085,,45333,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,15750535,,,,15750535,,10217501,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,95,,,,95,,229,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,253,,,,253,,2852,,,6
H2,2004,2004,2004,4,0,2,Export,384,Côte d'Ivoire,CIV,837,Bunkers,,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2386,,,,2386,,23762,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2709,,,,2709,,27442,,,6
H2,2004,2004,2004,4,0,1,Import,384,Côte d'Ivoire,CIV,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,32522,,,,32522,,66274,,,6
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,21234275,,,,21234275,,11462684,,,2
H1,2000,2000,2000,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,196586,,,,196586,,169219,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,12,Algeria,DZA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,728,,,,728,,959,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,32,Argentina,ARG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,72,,,,72,,141,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4455,,,,4455,,4911,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,427,,,,427,,1287,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2723204,,,,2723204,,2739570,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,5444,,,,5444,,10705,,,2
H1,2000,2000,2000,4,0,2,Export,384,Côte d'Ivoire,CIV,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,33060,,,,33060,,16211,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,58232,,,,58232,,84522,,,2
H1,2000,2000,2000,4,0,2,Export,384,Côte d'Ivoire,CIV,466,Mali,MLI,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,28286,,,,28286,,22527,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,476,,,,476,,602,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,381,,,,381,,2056,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1881,,,,1881,,5836,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,728,,,,728,,1297,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,18434956,,,,18434956,,8593711,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2173,,,,2173,,7935,,,2
H1,2000,2000,2000,4,0,2,Export,384,Côte d'Ivoire,CIV,837,Bunkers,,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,720,,,,720,,1320,,,2
H1,2000,2000,2000,4,0,1,Import,384,Côte d'Ivoire,CIV,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1118,,,,1118,,9154,,,2
H1,2000,2000,2000,4,0,2,Export,384,Côte d'Ivoire,CIV,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,134520,,,,134520,,129161,,,2
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,24467449,,,,24567532,,12913833,,,0
H1,2001,2001,2001,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,93,,,,93,,334,,,6
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,12,Algeria,DZA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,360,,,,375,,420,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,153,,,,231,,1465,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,152,Chile,CHL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,966,,,,1230,,3930,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,180,,,,158,,819,,,0
